id,value,feed_id,created_at,lat,lon,ele
0G6Q40MTENPCAZ85KW2XZPYZJN,0.00,3212280,2026-06-24 16:12:23 UTC,,,
0G6Q417Z895E03FB14XR75TEDB,0.00,3212280,2026-06-24 16:13:26 UTC,,,
0G6Q41V4KDANBZD4FKNV30TXJH,0.00,3212280,2026-06-24 16:14:29 UTC,,,
0G6Q42E962DAQE51QMP5KPD28K,0.00,3212280,2026-06-24 16:15:31 UTC,,,
0G6Q431F0XBRZTM7CZ0PTG988W,0.00,3212280,2026-06-24 16:16:34 UTC,,,
0G6Q43MMVEG251WDFM2PNXGVQ6,0.00,3212280,2026-06-24 16:17:37 UTC,,,
0G6Q447TP3ABXC30WC7Z16V96P,0.00,3212280,2026-06-24 16:18:40 UTC,,,
0G6Q44TZNQNZX56XJNZK77KVQF,0.00,3212280,2026-06-24 16:19:43 UTC,,,
0G6Q45E4DR62WQR0W7GM78TZBM,0.00,3212280,2026-06-24 16:20:46 UTC,,,
0G6Q4619D4Y6VEWD1G8V52G3RP,0.00,3212280,2026-06-24 16:21:48 UTC,,,
0G6Q46ME8MQPX1H63BM97VQGA2,0.00,3212280,2026-06-24 16:22:51 UTC,,,
0G6Q477M38A7J4ZDYJJYJN8G5K,0.00,3212280,2026-06-24 16:23:54 UTC,,,
0G6Q47TSSS3915FB1GAD8JGFDT,0.00,3212280,2026-06-24 16:24:57 UTC,,,
0G6Q48DYPXY06TQACNNGY3X2XA,0.00,3212280,2026-06-24 16:26:00 UTC,,,
0G6Q4913M2BGTE47JDF7ZNTGXX,0.00,3212280,2026-06-24 16:27:02 UTC,,,
0G6Q49M8G59R7Z2RKXDJNPZ3DZ,0.00,3212280,2026-06-24 16:28:05 UTC,,,
0G6Q4A7DB361AYJWMV9XJ2ENWY,0.00,3212280,2026-06-24 16:29:08 UTC,,,
0G6Q4ATJBCD0N391BEZ9FXA4DJ,0.00,3212280,2026-06-24 16:30:11 UTC,,,
0G6Q4BDR26ZKTVT1D0G2TWMNKN,0.00,3212280,2026-06-24 16:31:13 UTC,,,
0G6Q4C0XSFNYEJ41TJK1V3JT6C,0.00,3212280,2026-06-24 16:32:16 UTC,,,
0G6Q4CM3NZEDXAD9SM3RGYXQD8,0.00,3212280,2026-06-24 16:33:19 UTC,,,
0G6Q4D79B8YF1AE4QTPXA65EP1,0.00,3212280,2026-06-24 16:34:22 UTC,,,
0G6Q4DTEBFCD55A26A0VZCXPS8,0.00,3212280,2026-06-24 16:35:25 UTC,,,
0G6Q4EDM0ZBSGX14G8QM9XY5V4,0.00,3212280,2026-06-24 16:36:28 UTC,,,
0G6Q4F0SV3ZWDB21EGMNQYZ4M7,0.00,3212280,2026-06-24 16:37:30 UTC,,,
0G6Q4FKYQY676W0VB3A0BBNB3P,0.00,3212280,2026-06-24 16:38:33 UTC,,,
0G6Q4G73HJSZGXHDF7G7K3RNZ1,0.00,3212280,2026-06-24 16:39:36 UTC,,,
0G6Q4GT8NSYF2V455XDZ94P5CT,0.00,3212280,2026-06-24 16:40:39 UTC,,,
0G6Q4HDE414WYKGXHK64RN34RG,0.00,3212280,2026-06-24 16:41:42 UTC,,,
0G6Q4J0KSAXG7HQDKN3DJMC7X9,0.00,3212280,2026-06-24 16:42:44 UTC,,,
0G6Q4JKRKJPQZ702Y9YTJQT351,0.00,3212280,2026-06-24 16:43:47 UTC,,,
0G6Q4K6XCRTFRB6ZFP48XY3YPG,0.00,3212280,2026-06-24 16:44:50 UTC,,,
0G6Q4KT39G57NES2GJW4Q88SRY,0.00,3212280,2026-06-24 16:45:53 UTC,,,
0G6Q4MD90ZJTCEEBCQ5SZPZHPB,0.00,3212280,2026-06-24 16:46:56 UTC,,,
0G6Q4N0DYEBQ25VGDPDVKVE5B5,0.00,3212280,2026-06-24 16:47:58 UTC,,,
0G6Q4NKJFEKA6TSRPJM6FM7G8C,0.00,3212280,2026-06-24 16:49:01 UTC,,,
0G6Q4P6R5WY19HYHZDMC4TKY0Y,0.00,3212280,2026-06-24 16:50:04 UTC,,,
0G6Q4PSXTS7Q327WD59M7AEWFQ,0.00,3212280,2026-06-24 16:51:07 UTC,,,
0G6Q4QDEB832P2NWSP3GWHJATF,0.00,3212280,2026-06-24 16:52:11 UTC,,,
0G6Q4R0J6KTH1Z32N5B91E1G6M,0.00,3212280,2026-06-24 16:53:13 UTC,,,
0G6Q4RKP2Z5VGSX0MEAZFQ17Z8,0.00,3212280,2026-06-24 16:54:16 UTC,,,
0G6Q4S6T1FN2BS5Z47XSHEK60P,0.00,3212280,2026-06-24 16:55:19 UTC,,,
0G6Q4SSXZMRB54SDE5RSDQ14H9,0.00,3212280,2026-06-24 16:56:21 UTC,,,
0G6Q4TD1TGTF5DZZ3KZFJ6P599,0.00,3212280,2026-06-24 16:57:24 UTC,,,
0G6Q4V05NSN5Q0TM1G8W96MYDP,0.00,3212280,2026-06-24 16:58:27 UTC,,,
0G6Q4VK9MM7NTQDZ7412VKXY64,0.00,3212280,2026-06-24 16:59:29 UTC,,,
0G6Q4W6DF05CCPH0M1KB3SAZYS,0.00,3212280,2026-06-24 17:00:32 UTC,,,
0G6Q4WSHDMVWSBWN45BA8A7V41,0.00,3212280,2026-06-24 17:01:35 UTC,,,
0G6Q4XCN7ED2R4NQMEM7666N81,0.00,3212280,2026-06-24 17:02:37 UTC,,,
0G6Q4XZS3B3BYWFVD4TYBDPCK7,0.00,3212280,2026-06-24 17:03:40 UTC,,,
0G6Q4YJWZCE5T2C6H28E4T54Q3,0.00,3212280,2026-06-24 17:04:43 UTC,,,
0G6Q4Z60YQVJ1H6CEKQRHA9WGF,0.00,3212280,2026-06-24 17:05:45 UTC,,,
0G6Q4ZS4WPA6R854ZSH7RWCZ4Q,0.00,3212280,2026-06-24 17:06:48 UTC,,,
0G6Q50C8P1FD42PTKGPAXGW46T,0.00,3212280,2026-06-24 17:07:51 UTC,,,
0G6Q50ZCHVXBD764GGPF7Y8ZJ3,0.00,3212280,2026-06-24 17:08:53 UTC,,,
0G6Q51JGDNPQH43P2JGT30DQ7Q,0.00,3212280,2026-06-24 17:09:56 UTC,,,
0G6Q525MADXBXPQZBTZ99C65ZS,0.00,3212280,2026-06-24 17:10:59 UTC,,,
0G6Q52RR7PB0RC7GXEN5B1BWK5,0.00,3212280,2026-06-24 17:12:01 UTC,,,
0G6Q53BW3XD6SH2DJ9VR7ZA2SM,0.00,3212280,2026-06-24 17:13:04 UTC,,,
0G6Q53YZXTJVK63CEZR0BY1266,0.00,3212280,2026-06-24 17:14:07 UTC,,,
0G6Q54J3V2D1BCFF26SQHDVJ1T,0.00,3212280,2026-06-24 17:15:09 UTC,,,
0G6Q5557NMQA40YXVM3QSNDWKR,0.00,3212280,2026-06-24 17:16:12 UTC,,,
0G6Q55RBKSGCVYXWWZKNMB82K4,0.00,3212280,2026-06-24 17:17:14 UTC,,,
0G6Q56BFE2NZQ1MYZ994S9Q61T,0.00,3212280,2026-06-24 17:18:17 UTC,,,
0G6Q56YKBS3STFYKN5NZK7GD5H,0.00,3212280,2026-06-24 17:19:20 UTC,,,
0G6Q57HQ6RCFCB2D6Q7BFN96ES,0.00,3212280,2026-06-24 17:20:22 UTC,,,
0G6Q584V1Z96P3J5X0JM897XWW,0.00,3212280,2026-06-24 17:21:25 UTC,,,
0G6Q58QYWT81DFTCGSA6J91SJK,0.00,3212280,2026-06-24 17:22:28 UTC,,,
0G6Q59B2PAJMTV0DHW8FPB1M0G,0.00,3212280,2026-06-24 17:23:30 UTC,,,
0G6Q59Y6GZASBXAWKMFCCRRQJT,0.00,3212280,2026-06-24 17:24:33 UTC,,,
0G6Q5AHAFMB7D3GV1W3X2B44TR,0.00,3212280,2026-06-24 17:25:36 UTC,,,
0G6Q5B4E5K7WDQBTXRRHDEBW6A,0.00,3212280,2026-06-24 17:26:38 UTC,,,
0G6Q5BQJ3CMDG28FQC2P5VRE7W,0.00,3212280,2026-06-24 17:27:41 UTC,,,
0G6Q5CANS71TAE8E3MNTZXX2NF,0.00,3212280,2026-06-24 17:28:44 UTC,,,
0G6Q5CXSMG2N4KJGM6MTCJCS1J,0.00,3212280,2026-06-24 17:29:46 UTC,,,
0G6Q5DGXCNE5JC7X48X3W0K65R,0.00,3212280,2026-06-24 17:30:49 UTC,,,
0G6Q5E416MV1EGG7DCBT5HEH5G,0.00,3212280,2026-06-24 17:31:52 UTC,,,
0G6Q5EQ50WJYNPWT1DR7D817QT,0.00,3212280,2026-06-24 17:32:54 UTC,,,
0G6Q5FA90T4WJGXJY8X7DGKEE9,0.00,3212280,2026-06-24 17:33:57 UTC,,,
0G6Q5FXCW0DFVTCWCTF808XZYA,0.00,3212280,2026-06-24 17:35:00 UTC,,,
0G6Q5GGGCR3D9H2RAZNR35VD41,0.00,3212280,2026-06-24 17:36:02 UTC,,,
0G6Q5H3M4DQ7995CSFNFX29G55,0.00,3212280,2026-06-24 17:37:05 UTC,,,
0G6Q5HPR2KK0CR9P2QZB1P5ZKG,0.00,3212280,2026-06-24 17:38:08 UTC,,,
0G6Q5J9VR8CJGE9Q96WK3SAECM,0.00,3212280,2026-06-24 17:39:10 UTC,,,
0G6Q5JWZFR1ZVYFQ8PVB8E02B6,0.00,3212280,2026-06-24 17:40:13 UTC,,,
0G6Q5KG37N2CWNWJHCFQ8PHNV2,0.00,3212280,2026-06-24 17:41:15 UTC,,,
0G6Q5M3701902H7JY9YX2NYBR9,0.00,3212280,2026-06-24 17:42:18 UTC,,,
0G6Q5MPAYH6Y5C3EV3T6NBGK10,0.00,3212280,2026-06-24 17:43:21 UTC,,,
0G6Q5N9EET1W6QD79M5C49JQYK,0.00,3212280,2026-06-24 17:44:23 UTC,,,
0G6Q5NWJ5ME15NWS5WXBFRDXYD,0.00,3212280,2026-06-24 17:45:26 UTC,,,
0G6Q5PFNWDKG9TBJHN2HJS3CJ6,0.00,3212280,2026-06-24 17:46:29 UTC,,,
0G6Q5Q2SM4YQ3Q5R4M4250WGFZ,0.00,3212280,2026-06-24 17:47:31 UTC,,,
0G6Q5QNXBB6XF4BPENGHP04EJY,0.00,3212280,2026-06-24 17:48:34 UTC,,,
0G6Q5R910X1V3JRTVSW95CH0AG,0.00,3212280,2026-06-24 17:49:37 UTC,,,
0G6Q5RW4X30ZMKPNEQR5J4PJ1H,0.00,3212280,2026-06-24 17:50:39 UTC,,,
0G6Q5SF8G4JH7DC21VWBW2W31B,0.00,3212280,2026-06-24 17:51:42 UTC,,,
0G6Q5T2C84E7K3CMVC88XF8RGQ,0.00,3212280,2026-06-24 17:52:44 UTC,,,
0G6Q5TNG4WNQK14Z02K8PQVYVM,0.00,3212280,2026-06-24 17:53:47 UTC,,,
0G6Q5V8KXRTJMP9X86JKDD73WW,0.00,3212280,2026-06-24 17:54:50 UTC,,,
0G6Q5VVQM0HGHDNPSG5BNVKGFR,0.00,3212280,2026-06-24 17:55:52 UTC,,,
0G6Q5WEVCJTYR2A8AR3GX972VD,0.00,3212280,2026-06-24 17:56:55 UTC,,,
0G6Q5X1Z4A2BFMVZSCE00NBEB5,0.00,3212280,2026-06-24 17:57:58 UTC,,,
0G6Q5XN2V1NBNAHR4V9YPA2AVW,0.00,3212280,2026-06-24 17:59:00 UTC,,,
0G6Q5Y86H8E4FD0CD7NCWXGRR4,0.00,3212280,2026-06-24 18:00:03 UTC,,,
0G6Q5YVAAKDWVAGP1TNFQYF224,0.00,3212280,2026-06-24 18:01:06 UTC,,,
0G6Q5ZEDZMEB0WC21VV6ZZ8T3E,0.00,3212280,2026-06-24 18:02:08 UTC,,,
0G6Q601HV1D58CG9H6XWZCSDS3,0.00,3212280,2026-06-24 18:03:11 UTC,,,
0G6Q60MNHMSX0DJZPVYPWR9728,0.00,3212280,2026-06-24 18:04:14 UTC,,,
0G6Q617S7TX8QYD2G1BAZ6HBAW,0.00,3212280,2026-06-24 18:05:16 UTC,,,
0G6Q61TWXYR4FVW07YTB3EYTXJ,0.00,3212280,2026-06-24 18:06:19 UTC,,,
0G6Q62E0PFDM6HS3ECDH3F0117,0.00,3212280,2026-06-24 18:07:21 UTC,,,
0G6Q6314BPBJ2PDX3AYEBSVQCM,0.00,3212280,2026-06-24 18:08:24 UTC,,,
0G6Q63M84ZQQ2YQWCF9ECAH423,0.00,3212280,2026-06-24 18:09:27 UTC,,,
0G6Q647BV82AB1MW37ABEYFTKT,0.00,3212280,2026-06-24 18:10:29 UTC,,,
0G6Q64TFK8WHQYE2JW9GMRQNZG,0.00,3212280,2026-06-24 18:11:32 UTC,,,
0G6Q65DKA9AP3K9A9ERH7PXVNW,0.00,3212280,2026-06-24 18:12:35 UTC,,,
0G6Q660Q2E7S5PRXPYD4W0TRTD,0.00,3212280,2026-06-24 18:13:37 UTC,,,
0G6Q66KTQ521RPMH3AR8FCEZBS,0.00,3212280,2026-06-24 18:14:40 UTC,,,
0G6Q676YCTTXPJ0F97YCP10791,0.00,3212280,2026-06-24 18:15:43 UTC,,,
0G6Q67T24VG9AHJ0W4KY85ZGMM,0.00,3212280,2026-06-24 18:16:45 UTC,,,
0G6Q68D5TWYZ873XJR6T0PYCMV,0.00,3212280,2026-06-24 18:17:48 UTC,,,
0G6Q690A5MY2H9F8DNCHC64GNV,0.00,3212280,2026-06-24 18:18:51 UTC,,,
0G6Q69KD9R5K48FDP69PRH3J1K,0.00,3212280,2026-06-24 18:19:53 UTC,,,
0G6Q6A6H4BPWMKNS4547MEJ14V,0.00,3212280,2026-06-24 18:20:56 UTC,,,
0G6Q6ASMVMEER1HD87X31WFJ9P,0.00,3212280,2026-06-24 18:21:58 UTC,,,
0G6Q6BCRBZ2HYMZGX84PC14HN7,0.00,3212280,2026-06-24 18:23:01 UTC,,,
0G6Q6BZW87P6J0SSWQGAHMRBVP,0.00,3212280,2026-06-24 18:24:04 UTC,,,
0G6Q6CJZTXV4QCC9B863VT2NSB,0.00,3212280,2026-06-24 18:25:06 UTC,,,
0G6Q6D64BBSQHYK6695XSQEXE7,0.00,3212280,2026-06-24 18:26:09 UTC,,,
0G6Q6DS79DDSGSF196W28H72B3,0.00,3212280,2026-06-24 18:27:12 UTC,,,
0G6Q6ECAWRRF3H6XH3FSW2PXCN,0.00,3212280,2026-06-24 18:28:14 UTC,,,
0G6Q6EZEJ4KNPZ6C1BF4FK4W0T,0.00,3212280,2026-06-24 18:29:17 UTC,,,
0G6Q6FJJ89M1KTXY0208T0XQB7,0.00,3212280,2026-06-24 18:30:20 UTC,,,
0G6Q6G5P8MTBBRTE362HJ56GE6,0.00,3212280,2026-06-24 18:31:22 UTC,,,
0G6Q6GRSKBQYSGHJJ0GR32ZPVH,0.00,3212280,2026-06-24 18:32:25 UTC,,,
0G6Q6HBX7S2QNQ7MGKQZ6MJZGC,0.00,3212280,2026-06-24 18:33:27 UTC,,,
0G6Q6HZ0Z2BP8AG6ZX4QV2F82G,0.00,3212280,2026-06-24 18:34:30 UTC,,,
0G6Q6JJ4KZXJDNFBMC2DDSSP2P,0.00,3212280,2026-06-24 18:35:33 UTC,,,
0G6Q6K586AJB9PE3ZBZZ7BVHZG,0.00,3212280,2026-06-24 18:36:35 UTC,,,
0G6Q6KRBVY6YXZF3PR78HZWPMZ,0.00,3212280,2026-06-24 18:37:38 UTC,,,
0G6Q6MBFHQKDS3ZASZVJB3TVVT,0.00,3212280,2026-06-24 18:38:41 UTC,,,
0G6Q6MYK64TY5HQJKRJWGTHEF2,0.00,3212280,2026-06-24 18:39:43 UTC,,,
0G6Q6NHPVPE3EMCMATNKKHY5SG,0.00,3212280,2026-06-24 18:40:46 UTC,,,
0G6Q6P4TFRBCZHG1A23VFY0F25,0.00,3212280,2026-06-24 18:41:49 UTC,,,
0G6Q6PQY6XQE56MXKQJARA0HPB,0.00,3212280,2026-06-24 18:42:51 UTC,,,
0G6Q6QB2K9A0MB6PSCS0J5DDTQ,0.00,3212280,2026-06-24 18:43:54 UTC,,,
0G6Q6QY5F85VQY2WTRKSRZ9W5J,0.00,3212280,2026-06-24 18:44:56 UTC,,,
0G6Q6RH9K2XCHHSMH25GYBJ7M3,0.00,3212280,2026-06-24 18:45:59 UTC,,,
0G6Q6S4CRD1DP4SYEFJ7F0VKP2,0.00,3212280,2026-06-24 18:47:02 UTC,,,
0G6Q6SQGE5AZSEYWVE10P8Q8NZ,0.00,3212280,2026-06-24 18:48:04 UTC,,,
0G6Q6TAM9N5DKN57G04Z444MX4,0.00,3212280,2026-06-24 18:49:07 UTC,,,
0G6Q6TXQVC6YACV7YNV3FGDAQP,0.00,3212280,2026-06-24 18:50:10 UTC,,,
0G6Q6VGVGFKARFQPB9PYP0G51Z,0.00,3212280,2026-06-24 18:51:12 UTC,,,
0G6Q6W3Z76GXT9PEP7N3Q3H8JX,0.00,3212280,2026-06-24 18:52:15 UTC,,,
0G6Q6WQ2TKQ00ZDD39WVYN4QC5,0.00,3212280,2026-06-24 18:53:17 UTC,,,
0G6Q6XA6DN71AY2RK3MWFNVNQG,0.00,3212280,2026-06-24 18:54:20 UTC,,,
0G6Q6XXA49QQCTBTENFJNBBF0K,0.00,3212280,2026-06-24 18:55:23 UTC,,,
0G6Q6YGDTEHFSGCQ4XNGDZD88C,0.00,3212280,2026-06-24 18:56:25 UTC,,,
0G6Q6Z3HDYKWVSDAH6BNPB9528,0.00,3212280,2026-06-24 18:57:28 UTC,,,
0G6Q6ZPN1YEW126J552VC11H7Z,0.00,3212280,2026-06-24 18:58:31 UTC,,,
0G6Q709RQMJNWH0QM94K01R699,0.00,3212280,2026-06-24 18:59:33 UTC,,,
0G6Q70WWBDXZJF7RFEA3QVEE90,0.00,3212280,2026-06-24 19:00:36 UTC,,,
0G6Q71G0114RMJ90Z69M1A5HNT,0.00,3212280,2026-06-24 19:01:39 UTC,,,
0G6Q7233N7XTWQ694C7E62C3BP,0.00,3212280,2026-06-24 19:02:41 UTC,,,
0G6Q72P7GKDRY5H346T551JKC1,0.00,3212280,2026-06-24 19:03:44 UTC,,,
0G6Q739AXCKVTYGQJSSX10B2ZX,0.00,3212280,2026-06-24 19:04:46 UTC,,,
0G6Q73WEJ5DB13Z15W4V1MZTQY,0.00,3212280,2026-06-24 19:05:49 UTC,,,
0G6Q74FJ9QBYBC42N54SKYV8AQ,0.00,3212280,2026-06-24 19:06:52 UTC,,,
0G6Q752P1G4Y7NJPZJQVYXFFJH,0.00,3212280,2026-06-24 19:07:54 UTC,,,
0G6Q75NSE83E4H47QNVSYEBK2S,0.00,3212280,2026-06-24 19:08:57 UTC,,,
0G6Q768X6B5WARAGEX2NXVVVKF,0.00,3212280,2026-06-24 19:10:00 UTC,,,
0G6Q76W0P6KFHXNZZ5YYVC6VNC,0.00,3212280,2026-06-24 19:11:02 UTC,,,
0G6Q77F4GSDGE3987Z38ENS5EF,0.00,3212280,2026-06-24 19:12:05 UTC,,,
0G6Q78280SAQH4QY1AD51MQG3V,0.00,3212280,2026-06-24 19:13:07 UTC,,,
0G6Q78NBR1SKN47NW6H0M7H8R9,0.00,3212280,2026-06-24 19:14:10 UTC,,,
0G6Q798FAC4W91A4RGE5XY8TNP,0.00,3212280,2026-06-24 19:15:13 UTC,,,
0G6Q79VJTGP6DKQ9Q56FR4F9QQ,0.00,3212280,2026-06-24 19:16:15 UTC,,,
0G6Q7AEPG5D3424MH9NX86NSJB,0.00,3212280,2026-06-24 19:17:18 UTC,,,
0G6Q7B1T2WHFAVHAKKZZK1R77H,0.00,3212280,2026-06-24 19:18:21 UTC,,,
0G6Q7BMXT4HABG0GWF818Q3QZJ,0.00,3212280,2026-06-24 19:19:23 UTC,,,
0G6Q7C81BG3B9WEFMNGR45Q2QV,0.00,3212280,2026-06-24 19:20:26 UTC,,,
0G6Q7CV5049HR8HQHXYQPW8MQF,0.00,3212280,2026-06-24 19:21:29 UTC,,,
0G6Q7DE8NNYDXAMJJKEVXQDN8B,0.00,3212280,2026-06-24 19:22:31 UTC,,,
0G6Q7E1CDQS9HQNHHS3DC8T54C,0.00,3212280,2026-06-24 19:23:34 UTC,,,
0G6Q7EMFXT2ST9G8G7DBBNZWGJ,0.00,3212280,2026-06-24 19:24:36 UTC,,,
0G6Q7F7KHBPT8X8E0TMJYD5K48,0.00,3212280,2026-06-24 19:25:39 UTC,,,
0G6Q7FTQ3EZWCJKA5HV8907Y4G,0.00,3212280,2026-06-24 19:26:42 UTC,,,
0G6Q7GDTN5QKGG2CMXHKV0QE5K,0.00,3212280,2026-06-24 19:27:44 UTC,,,
0G6Q7H0Y8H87FN389902R35X01,0.00,3212280,2026-06-24 19:28:47 UTC,,,
0G6Q7HM1TSJG69QN8EKC3S0573,0.00,3212280,2026-06-24 19:29:50 UTC,,,
0G6Q7J75DJC45VHGZ55YRDNVSH,0.00,3212280,2026-06-24 19:30:52 UTC,,,
0G6Q7JT8YDCMPJ8Y0HHK982QV9,0.00,3212280,2026-06-24 19:31:55 UTC,,,
0G6Q7KDCQSA4W31BW8KVW9F1AD,0.00,3212280,2026-06-24 19:32:57 UTC,,,
0G6Q7M0G5A6Q2QAJRSH1AEE45N,0.00,3212280,2026-06-24 19:34:00 UTC,,,
0G6Q7MKKMMDH3ASV1DBF18XP3G,0.00,3212280,2026-06-24 19:35:03 UTC,,,
0G6Q7N6Q8JMBT45ETG27FR3T48,0.00,3212280,2026-06-24 19:36:05 UTC,,,
0G6Q7NSTVATAZ7MBZF56HCQASR,0.00,3212280,2026-06-24 19:37:08 UTC,,,
0G6Q7PCYGDRCBTC3XCPPACB8H2,0.00,3212280,2026-06-24 19:38:11 UTC,,,
0G6Q7Q020RZZFWW0GZD5EHGC13,0.00,3212280,2026-06-24 19:39:13 UTC,,,
0G6Q7QK5GBSXFGJWYNTKAC94M6,0.00,3212280,2026-06-24 19:40:16 UTC,,,
0G6Q7R6928HY90M720R8KGVJJM,0.00,3212280,2026-06-24 19:41:18 UTC,,,
0G6Q7RSCR2PYTWBV5FA0TE8ZS7,0.00,3212280,2026-06-24 19:42:21 UTC,,,
0G6Q7SCG98NNREC17SP8R83HNX,0.00,3212280,2026-06-24 19:43:24 UTC,,,
0G6Q7SZKRCQ7A9NZKD7QTBZZ9R,0.00,3212280,2026-06-24 19:44:26 UTC,,,
0G6Q7TJQ9DMWS6CZMJ69DAJ7AF,0.00,3212280,2026-06-24 19:45:29 UTC,,,
0G6Q7V5TT3VBW3DESNPXQJ65V7,0.00,3212280,2026-06-24 19:46:32 UTC,,,
0G6Q7VRYCQKX3B24Y8VFXG6191,0.00,3212280,2026-06-24 19:47:34 UTC,,,
0G6Q7WC1YEVY56Y48X1QC570AY,0.00,3212280,2026-06-24 19:48:37 UTC,,,
0G6Q7WZ5F8JV4034604JWMP50E,0.00,3212280,2026-06-24 19:49:39 UTC,,,
0G6Q7XJ8YYBYCWPAYTEW6W6MXB,0.00,3212280,2026-06-24 19:50:42 UTC,,,
0G6Q7Y5CJ5VNRS64MAMSARJYXH,0.00,3212280,2026-06-24 19:51:45 UTC,,,
0G6Q7YRFZNFF3C8R3C85Y8XMFY,0.00,3212280,2026-06-24 19:52:47 UTC,,,
0G6Q7ZBKHX4ARNADV7KMTM0BAS,0.00,3212280,2026-06-24 19:53:50 UTC,,,
0G6Q7ZYQ4GBHSXN53NB3EHQQDM,0.00,3212280,2026-06-24 19:54:53 UTC,,,
0G6Q80HTJNMTG4TYP3C4Z9Q27F,0.00,3212280,2026-06-24 19:55:55 UTC,,,
0G6Q814YBJNWZ2MAA8GQQEZN77,0.00,3212280,2026-06-24 19:56:58 UTC,,,
0G6Q81R1NX8SD0W2Y7EH5TPJHC,0.00,3212280,2026-06-24 19:58:00 UTC,,,
0G6Q82B5605S209ZNVC264HE95,0.00,3212280,2026-06-24 19:59:03 UTC,,,
0G6Q82Y8NBZ75ZR5DNTH389KBK,0.00,3212280,2026-06-24 20:00:06 UTC,,,
0G6Q83HC9EQ3TKMBYZDT2JF0ZP,0.00,3212280,2026-06-24 20:01:08 UTC,,,
0G6Q844FPF36C8JKECC70B9NPS,0.00,3212280,2026-06-24 20:02:11 UTC,,,
0G6Q84QKAA8PRMCPG1MZ49ANNJ,0.00,3212280,2026-06-24 20:03:13 UTC,,,
0G6Q85APSAC2RQWW060TV9316H,0.00,3212280,2026-06-24 20:04:16 UTC,,,
0G6Q85XT7SDGSZB1BBT4ZNJ70E,0.00,3212280,2026-06-24 20:05:19 UTC,,,
0G6Q86GXS9EEFMQMDX7N9Z2HMT,0.00,3212280,2026-06-24 20:06:21 UTC,,,
0G6Q8741BGBK3Z9R4W57BD0FC5,0.00,3212280,2026-06-24 20:07:24 UTC,,,
0G6Q87Q4R56NFJTFG5ET80Q2Q9,0.00,3212280,2026-06-24 20:08:27 UTC,,,
0G6Q88A8CA8J292FSCPZMKXSMD,0.00,3212280,2026-06-24 20:09:29 UTC,,,
0G6Q88XBQC47XH6ZRMPDWSPK0P,0.00,3212280,2026-06-24 20:10:32 UTC,,,
0G6Q89GFDRNPKWXEJ0KKPYCFFA,0.00,3212280,2026-06-24 20:11:34 UTC,,,
0G6Q8A3JQ24KDJP5M0D5EVP976,0.00,3212280,2026-06-24 20:12:37 UTC,,,
0G6Q8APP8WXQPV9BRXVT11DEP6,0.00,3212280,2026-06-24 20:13:40 UTC,,,
0G6Q8B9STRBFTW8WRP0MJVGHGT,0.00,3212280,2026-06-24 20:14:42 UTC,,,
0G6Q8BWXB7W9B341KCW3ZE3D4E,0.00,3212280,2026-06-24 20:15:45 UTC,,,
0G6Q8CG0WXF3758CRPT206KQ5E,0.00,3212280,2026-06-24 20:16:48 UTC,,,
0G6Q8D34E9DW30WRHKD5Y8ACFF,0.00,3212280,2026-06-24 20:17:50 UTC,,,
0G6Q8DP80BKEPS99TH4QX6AA70,0.00,3212280,2026-06-24 20:18:53 UTC,,,
0G6Q8E9BQXFBW5ZNWQDCPE7QDP,0.00,3212280,2026-06-24 20:19:55 UTC,,,
0G6Q8EWF4XAFKSXZVT3TFE5XFQ,0.00,3212280,2026-06-24 20:20:58 UTC,,,
0G6Q8FFJQPCEB5AZVM5T3F585F,0.00,3212280,2026-06-24 20:22:01 UTC,,,
0G6Q8G2P71RGYY947471Y3N2JV,0.00,3212280,2026-06-24 20:23:03 UTC,,,
0G6Q8GNSS1NGJEAE9Y8ASAH380,0.00,3212280,2026-06-24 20:24:06 UTC,,,
0G6Q8H8XDKKTN0YWEYME5XAFES,0.00,3212280,2026-06-24 20:25:09 UTC,,,
0G6Q8HW0Z9V2AX272QQ6D2B973,0.00,3212280,2026-06-24 20:26:11 UTC,,,
0G6Q8JF4EWBJ0VKBAYJ7MQMPB4,0.00,3212280,2026-06-24 20:27:14 UTC,,,
0G6Q8K2823SY02CPA3PS6F407W,0.00,3212280,2026-06-24 20:28:16 UTC,,,
0G6Q8KNBKHFN9MHGMQF2QJZYSG,0.00,3212280,2026-06-24 20:29:19 UTC,,,
0G6Q8M8F8HM5NRWPMNGSBT36YF,0.00,3212280,2026-06-24 20:30:22 UTC,,,
0G6Q8MVK3VPT8M854VH4T8BM0V,0.00,3212280,2026-06-24 20:31:24 UTC,,,
0G6Q8NEP95XJ11V744RBY13MYD,0.00,3212280,2026-06-24 20:32:27 UTC,,,
0G6Q8P1SVBJMM3J9R7TCVVTZTG,0.00,3212280,2026-06-24 20:33:29 UTC,,,
0G6Q8PMXFN56NVXG58ZP4KRY3G,0.00,3212280,2026-06-24 20:34:32 UTC,,,
0G6Q8Q80X0PVPKDPMR2E0K7Q7T,0.00,3212280,2026-06-24 20:35:35 UTC,,,
0G6Q8QV4CQBV5SDAG5MMKFDWM5,0.00,3212280,2026-06-24 20:36:37 UTC,,,
0G6Q8RE7WQMMKKVW2WVWNZRSE0,0.00,3212280,2026-06-24 20:37:40 UTC,,,
