id,value,feed_id,created_at,lat,lon,ele
0G64ZJ3HJ7P0XM9XQG7K4A9HZZ,0.00,3212280,2026-06-02 03:11:01 UTC,,,
0G64ZJPMTGQFDCZMAGCK65Q6RS,0.00,3212280,2026-06-02 03:12:04 UTC,,,
0G64ZK9R1BDR3GB9AFMN61CV7R,0.00,3212280,2026-06-02 03:13:07 UTC,,,
0G64ZKWVCNPVRRT4JRPG03D2V6,0.00,3212280,2026-06-02 03:14:09 UTC,,,
0G64ZMFYG1V7RVS2RZCVR8XQGK,0.00,3212280,2026-06-02 03:15:12 UTC,,,
0G64ZN31RRQDHBAPWMMTEN9F0B,0.00,3212280,2026-06-02 03:16:14 UTC,,,
0G64ZNP54HHWJQGKVGMPEFSMGK,0.00,3212280,2026-06-02 03:17:17 UTC,,,
0G64ZP98BET95JFAEVG2842030,0.00,3212280,2026-06-02 03:18:20 UTC,,,
0G64ZPWBNKQ8QTQ9YE0ZQ7QW9M,0.00,3212280,2026-06-02 03:19:22 UTC,,,
0G64ZQFEYJYYC03KMHHD7N1H6B,0.00,3212280,2026-06-02 03:20:25 UTC,,,
0G64ZR2J7PH3T18PJYV37AFGYF,0.00,3212280,2026-06-02 03:21:27 UTC,,,
0G64ZRNNF2RD58ZGZNXAW15MCD,0.00,3212280,2026-06-02 03:22:30 UTC,,,
0G64ZS8RNWAVPF3BRKK36FNPSZ,0.00,3212280,2026-06-02 03:23:33 UTC,,,
0G64ZSVW495TG3FZ0WD3T1PEF3,0.00,3212280,2026-06-02 03:24:35 UTC,,,
0G64ZTEZAQN8EG7GCWPNBKK1E0,0.00,3212280,2026-06-02 03:25:38 UTC,,,
0G64ZV22YQHX7K0FKMPM7CKRKZ,0.00,3212280,2026-06-02 03:26:40 UTC,,,
0G64ZVN5ZHD9E57MSFWHAASD1G,0.00,3212280,2026-06-02 03:27:43 UTC,,,
0G64ZW895C1QQ8FTPZH64DYTM5,0.00,3212280,2026-06-02 03:28:46 UTC,,,
0G64ZWVCH4RZZ1S8ZSKS2YRGAJ,0.00,3212280,2026-06-02 03:29:48 UTC,,,
0G64ZXEFQVVSYS5G0M6G7SKYJB,0.00,3212280,2026-06-02 03:30:51 UTC,,,
0G64ZY1K4AFWG4TMCKWTCK1GQQ,0.00,3212280,2026-06-02 03:31:53 UTC,,,
0G64ZYMPCG6E6W69ZY066P6TM9,0.00,3212280,2026-06-02 03:32:56 UTC,,,
0G64ZZ7SPQBJB7QMPS8Q26BN6N,0.00,3212280,2026-06-02 03:33:59 UTC,,,
0G64ZZTX4JYTFVBEEC44YGQG8D,0.00,3212280,2026-06-02 03:35:01 UTC,,,
0G6500E0C479513YKJ2VK3ZXKQ,0.00,3212280,2026-06-02 03:36:04 UTC,,,
0G650113R2ZH1HRZF4BJPZNK9G,0.00,3212280,2026-06-02 03:37:06 UTC,,,
0G6501M71AJSGS768TNN04QQ6S,0.00,3212280,2026-06-02 03:38:09 UTC,,,
0G65027ABKXR7W1M37FJWNQACF,0.00,3212280,2026-06-02 03:39:12 UTC,,,
0G6502TDRM7Z3CHXGFFRPE69QN,0.00,3212280,2026-06-02 03:40:14 UTC,,,
0G6503DH160NQGPDDEXMWG2XEN,0.00,3212280,2026-06-02 03:41:17 UTC,,,
0G65040MBP6T326M6HB2TWE6HN,0.00,3212280,2026-06-02 03:42:19 UTC,,,
0G6504KQR7VDCKWVKE3TRYXDSC,0.00,3212280,2026-06-02 03:43:22 UTC,,,
0G65056V2FYQKB2XKPV2VDZBSH,0.00,3212280,2026-06-02 03:44:25 UTC,,,
0G6505SYZRXMXDBBMYDZBD54NT,0.00,3212280,2026-06-02 03:45:27 UTC,,,
0G6506D1SYM87FB79HFWF4R5G2,0.00,3212280,2026-06-02 03:46:30 UTC,,,
0G6507051GKVVB8H3YF69T553Y,0.00,3212280,2026-06-02 03:47:32 UTC,,,
0G6507K8D5HJZNJA7HA5H53J33,0.00,3212280,2026-06-02 03:48:35 UTC,,,
0G65086BSPXPFYNMMN10FPR6S4,0.00,3212280,2026-06-02 03:49:38 UTC,,,
0G6508SF4YTE0TPP9DS6Z7CQQJ,0.00,3212280,2026-06-02 03:50:40 UTC,,,
0G6509CJC8G3XSQKN747DYXZWE,0.00,3212280,2026-06-02 03:51:43 UTC,,,
0G6509ZNQD09N27P5MKR2ZHB50,0.00,3212280,2026-06-02 03:52:45 UTC,,,
0G650AJS89BRWQ316BN84NJ0S6,0.00,3212280,2026-06-02 03:53:48 UTC,,,
0G650B5WGABZZDDQPA3C9NP4GK,0.00,3212280,2026-06-02 03:54:51 UTC,,,
0G650BRZR98J9EWAV7VWX60B3F,0.00,3212280,2026-06-02 03:55:53 UTC,,,
0G650CC33G87WDE92WY9BAN1TH,0.00,3212280,2026-06-02 03:56:56 UTC,,,
0G650CZ6E0XQNCHPGP6EEG5B21,0.00,3212280,2026-06-02 03:57:58 UTC,,,
0G650DJ9RHD92Y0RZCJXDTDW7R,0.00,3212280,2026-06-02 03:59:01 UTC,,,
0G650E5D70E3ZTWRBVBNHR00K8,0.00,3212280,2026-06-02 04:00:04 UTC,,,
0G650ERGHDYAJSBJFMCW2Y3DZE,0.00,3212280,2026-06-02 04:01:06 UTC,,,
0G650FBKP8AY374WXY48NE3W2W,0.00,3212280,2026-06-02 04:02:09 UTC,,,
0G650FYQ3302B74HN3SZSSMTBQ,0.00,3212280,2026-06-02 04:03:11 UTC,,,
0G650GHTCZCNK7M9B2VSGJYWY3,0.00,3212280,2026-06-02 04:04:14 UTC,,,
0G650H4XMCAB8AHJ44XCM4D3P4,0.00,3212280,2026-06-02 04:05:17 UTC,,,
0G650HR110X5N64V2Y33NM8SCY,0.00,3212280,2026-06-02 04:06:19 UTC,,,
0G650JB4BW8QTP7RCX5SBVK6DQ,0.00,3212280,2026-06-02 04:07:22 UTC,,,
0G650JY7MPKNMH7XGDMWJT8FE6,0.00,3212280,2026-06-02 04:08:24 UTC,,,
0G650KHAZHC5RNWKDZFYMS3XNH,0.00,3212280,2026-06-02 04:09:27 UTC,,,
0G650M4EJP80CC55ERP8KZHCTH,0.00,3212280,2026-06-02 04:10:30 UTC,,,
0G650MQHRBTJ2QKMNNESWG9BWM,0.00,3212280,2026-06-02 04:11:32 UTC,,,
0G650NAMYPT9E5H3JVENEDHTC8,0.00,3212280,2026-06-02 04:12:35 UTC,,,
0G650NXRAVXSB3CX8WJZC5N0G7,0.00,3212280,2026-06-02 04:13:37 UTC,,,
0G650PGVMX9QVS0P0G4JCP4Z3P,0.00,3212280,2026-06-02 04:14:40 UTC,,,
0G650Q3YXGQQXF29KF1MXY10Q8,0.00,3212280,2026-06-02 04:15:43 UTC,,,
0G650QQ27SGQ2JNZR2PV53Q2W6,0.00,3212280,2026-06-02 04:16:45 UTC,,,
0G650RA5GN20BZXVNW3H0NGCH4,0.00,3212280,2026-06-02 04:17:48 UTC,,,
0G650RX8TZJD76WD7TSB0VAXHW,0.00,3212280,2026-06-02 04:18:50 UTC,,,
0G650SGC68DGTSPXP8TAETQP5D,0.00,3212280,2026-06-02 04:19:53 UTC,,,
0G650T3FDYGW9TJFX4CYE3SXKS,0.00,3212280,2026-06-02 04:20:56 UTC,,,
0G650TPK1F8MTEHE3KF4B1Z2DF,0.00,3212280,2026-06-02 04:21:58 UTC,,,
0G650V9P5PRBQ6TQ35XGXK85CY,0.00,3212280,2026-06-02 04:23:01 UTC,,,
0G650VWSHBC7D72SWPJXVYPFXG,0.00,3212280,2026-06-02 04:24:03 UTC,,,
0G650WFWQY3EG1DHAKNJZ5ZG1M,0.00,3212280,2026-06-02 04:25:06 UTC,,,
0G650X302A7TA7BZQ9MN0DJHYH,0.00,3212280,2026-06-02 04:26:09 UTC,,,
0G650XP3JVBDZ0TY9TBQY41ZT5,0.00,3212280,2026-06-02 04:27:11 UTC,,,
0G650Y96RVDPCGEN3B2W4208ND,0.00,3212280,2026-06-02 04:28:14 UTC,,,
0G650YWA0QA5THS4S9PN8FW5B6,0.00,3212280,2026-06-02 04:29:16 UTC,,,
0G650ZFDCHP7HPF5RZJ56SW7T4,0.00,3212280,2026-06-02 04:30:19 UTC,,,
0G65102GQ30DGN9YGK1XQ1YZPK,0.00,3212280,2026-06-02 04:31:22 UTC,,,
0G6510NM1T3SRATDDXC827MEH9,0.00,3212280,2026-06-02 04:32:24 UTC,,,
0G65118QB35V86J2BJH8EQX4RC,0.00,3212280,2026-06-02 04:33:27 UTC,,,
0G6511VTN0WVXPFHTSVY3Y6TVX,0.00,3212280,2026-06-02 04:34:29 UTC,,,
0G6512EXY70JPG92853PQ78XGE,0.00,3212280,2026-06-02 04:35:32 UTC,,,
0G65132194A08817ZPS660WGWZ,0.00,3212280,2026-06-02 04:36:35 UTC,,,
0G6513N4PQFTKA38RSPG40HSTB,0.00,3212280,2026-06-02 04:37:37 UTC,,,
0G651487X1FM171HA701KMRYQC,0.00,3212280,2026-06-02 04:38:40 UTC,,,
0G6514VB7ZYYA5E4PNHQRAYF49,0.00,3212280,2026-06-02 04:39:42 UTC,,,
0G6515EEK330F6HQ4MXY4W9HTB,0.00,3212280,2026-06-02 04:40:45 UTC,,,
0G65161HXAMFXVSXH0D43ADDF4,0.00,3212280,2026-06-02 04:41:48 UTC,,,
0G6516MN91JQ3H9JE4R4FN24DJ,0.00,3212280,2026-06-02 04:42:50 UTC,,,
0G65177RJ0FEBDB9TZ0SHG8W7P,0.00,3212280,2026-06-02 04:43:53 UTC,,,
0G6517TVYRKD5738H1Q8B485JC,0.00,3212280,2026-06-02 04:44:55 UTC,,,
0G6518DZ8HKT4A972JGZVDSPZR,0.00,3212280,2026-06-02 04:45:58 UTC,,,
0G651912HCAXNBZBXVSREQ2CJA,0.00,3212280,2026-06-02 04:47:01 UTC,,,
0G6519M5Z85G7ZQJWYDS519V9F,0.00,3212280,2026-06-02 04:48:03 UTC,,,
0G651A794FZ45SSFPCEN4TC8HV,0.00,3212280,2026-06-02 04:49:06 UTC,,,
0G651ATCF24X03MP1YMTT4AKXC,0.00,3212280,2026-06-02 04:50:08 UTC,,,
0G651BDFNW75V04GKS4MQ5SQYY,0.00,3212280,2026-06-02 04:51:11 UTC,,,
0G651C0K0BMDWD4JPBBTM19WX3,0.00,3212280,2026-06-02 04:52:14 UTC,,,
0G651CKPRMEAFY0EQD2F42R9A2,0.00,3212280,2026-06-02 04:53:16 UTC,,,
0G651D6SJ58VNKX64EC9JK46KX,0.00,3212280,2026-06-02 04:54:19 UTC,,,
0G651DSWV67FKB5F9FVKK82RDM,0.00,3212280,2026-06-02 04:55:21 UTC,,,
0G651ED04JG0F0X8AZPS554QXV,0.00,3212280,2026-06-02 04:56:24 UTC,,,
0G651F03DZ5RTZTFYT8JCAVNQT,0.00,3212280,2026-06-02 04:57:27 UTC,,,
0G651FK6SE2HW6EBKGDZFKNGY3,0.00,3212280,2026-06-02 04:58:29 UTC,,,
0G651G6A0SKKG5R936EVQH9RF2,0.00,3212280,2026-06-02 04:59:32 UTC,,,
0G651GSDAE1140ZBEAJ2XEHDP9,0.00,3212280,2026-06-02 05:00:34 UTC,,,
0G651HCGM8Z1D5X781T4VZXEA1,0.00,3212280,2026-06-02 05:01:37 UTC,,,
0G651HZKXWN14K6FDQKKEHQM0J,0.00,3212280,2026-06-02 05:02:40 UTC,,,
0G651JJQAHVSM79GCJ903TXXNA,0.00,3212280,2026-06-02 05:03:42 UTC,,,
0G651K5TMJRB3GZ3NSPFZ9YZKE,0.00,3212280,2026-06-02 05:04:45 UTC,,,
0G651KRXWZVPSNW9EESY6PC49P,0.00,3212280,2026-06-02 05:05:47 UTC,,,
0G651MC1A2SKCCJX3X7YM17G20,0.00,3212280,2026-06-02 05:06:50 UTC,,,
0G651MZ4K70TC73KYJHA4A4MBB,0.00,3212280,2026-06-02 05:07:53 UTC,,,
0G651NJ7XWTY234XWJ0BCF3BJD,0.00,3212280,2026-06-02 05:08:55 UTC,,,
0G651P5B89J7W1FNRT0GPQ7V3R,0.00,3212280,2026-06-02 05:09:58 UTC,,,
0G651PREKW4BSJFEBM2QJXTZ4N,0.00,3212280,2026-06-02 05:11:00 UTC,,,
0G651QBHYQZ3DXABHY6Q25B959,0.00,3212280,2026-06-02 05:12:03 UTC,,,
0G651QYNBSH4JZNS64SQMFVW4T,0.00,3212280,2026-06-02 05:13:06 UTC,,,
0G651RHRQ4C4CFSH0DWTDVHPTR,0.00,3212280,2026-06-02 05:14:08 UTC,,,
0G651S4W270AP59MPED6CRR4DS,0.00,3212280,2026-06-02 05:15:11 UTC,,,
0G651SQZDX692TM6HWBX55BYFG,0.00,3212280,2026-06-02 05:16:13 UTC,,,
0G651TB2T4P6YFG848V29KPPEH,0.00,3212280,2026-06-02 05:17:16 UTC,,,
0G651TY62EZ2DRH9HFEGYHK8VP,0.00,3212280,2026-06-02 05:18:19 UTC,,,
0G651VH9FP27YG5JGJ3RZZF0H5,0.00,3212280,2026-06-02 05:19:21 UTC,,,
0G651W4CSFDCFW07407GPGT5FD,0.00,3212280,2026-06-02 05:20:24 UTC,,,
0G651WQG4G6BP7P86FGTTBK4HE,0.00,3212280,2026-06-02 05:21:26 UTC,,,
0G651XAKFVY0C0XYHP1AGWR8PY,0.00,3212280,2026-06-02 05:22:29 UTC,,,
0G651XXPZ79K4JH9TPC1PX14M3,0.00,3212280,2026-06-02 05:23:32 UTC,,,
0G651YGT82ATYZ8Q23HW1ZMER6,0.00,3212280,2026-06-02 05:24:34 UTC,,,
0G651Z3XKD07C3R49R33PPQM5R,0.00,3212280,2026-06-02 05:25:37 UTC,,,
0G651ZQ0Y2S2PSQKHJ7M4WZY2A,0.00,3212280,2026-06-02 05:26:39 UTC,,,
0G6520A4BWQH38Y2Z6BY2N6VXZ,0.00,3212280,2026-06-02 05:27:42 UTC,,,
0G6520X7QWSV9KJZ5VK8J9XXQE,0.00,3212280,2026-06-02 05:28:45 UTC,,,
0G6521GB27WMRFPV7ZK85MJ054,0.00,3212280,2026-06-02 05:29:47 UTC,,,
0G65223EDVT0XGHYX7W9SGNAS5,0.00,3212280,2026-06-02 05:30:50 UTC,,,
0G6522PHQ1KD2J6QQYB99J0464,0.00,3212280,2026-06-02 05:31:52 UTC,,,
0G65239N1JCJFY1ZQSQ2Z03KSD,0.00,3212280,2026-06-02 05:32:55 UTC,,,
0G6523WRBJNMM2W894YHHKGVA5,0.00,3212280,2026-06-02 05:33:58 UTC,,,
0G6524FVQREZ119XWSAYDME94H,0.00,3212280,2026-06-02 05:35:00 UTC,,,
0G65252Z0GM9RDX2PBHCCWZVRV,0.00,3212280,2026-06-02 05:36:03 UTC,,,
0G6525P2BTQXNA1CM3WY1K9APG,0.00,3212280,2026-06-02 05:37:05 UTC,,,
0G652695Q56TQJ5PVJ6XZXDTEA,0.00,3212280,2026-06-02 05:38:08 UTC,,,
0G6526W92RPAF7N9TWJCTSC0XC,0.00,3212280,2026-06-02 05:39:11 UTC,,,
0G6527FCECEZA5TE17EFFFJT2G,0.00,3212280,2026-06-02 05:40:13 UTC,,,
0G65282FRA9RC11DMPV49FGJJJ,0.00,3212280,2026-06-02 05:41:16 UTC,,,
0G6528NK3NPBKDC5AW3FRRASH0,0.00,3212280,2026-06-02 05:42:18 UTC,,,
0G65298PEB7CZRM2V34S6J8XXG,0.00,3212280,2026-06-02 05:43:21 UTC,,,
0G6529VSVBD5MGFK0VJ65JFZB5,0.00,3212280,2026-06-02 05:44:24 UTC,,,
0G652AEX8Z4SNWTZPHMQX5YFWB,0.00,3212280,2026-06-02 05:45:26 UTC,,,
0G652B20H26FQ1XXSD0QWQ929Z,0.00,3212280,2026-06-02 05:46:29 UTC,,,
0G652BN3WMQ73ED72ZJYQ3R1G1,0.00,3212280,2026-06-02 05:47:31 UTC,,,
0G652C877GVVV0731PASRDYNT2,0.00,3212280,2026-06-02 05:48:34 UTC,,,
0G652CVAK4A5YA36H7Y7JX9H4D,0.00,3212280,2026-06-02 05:49:37 UTC,,,
0G652DEDYYZWW83BFS97BGP9F9,0.00,3212280,2026-06-02 05:50:39 UTC,,,
0G652E1HC97JA17RHNMN3ZPSCZ,0.00,3212280,2026-06-02 05:51:42 UTC,,,
0G652EMMMAVFRYK1DTDQR8P6P0,0.00,3212280,2026-06-02 05:52:44 UTC,,,
0G652F7R29RTXWSY327G966DXR,0.00,3212280,2026-06-02 05:53:47 UTC,,,
0G652FTVCSBFJNH3N4SRG2HP7F,0.00,3212280,2026-06-02 05:54:50 UTC,,,
0G652GDYSHYJH917QYD2JFG1V0,0.00,3212280,2026-06-02 05:55:52 UTC,,,
0G652H122HWCFN07ATN0W6RFJ9,0.00,3212280,2026-06-02 05:56:55 UTC,,,
0G652HM5G185PGS60HGTM38TK8,0.00,3212280,2026-06-02 05:57:57 UTC,,,
0G652J78VHZQT2AC7HFNXMFMJE,0.00,3212280,2026-06-02 05:59:00 UTC,,,
0G652JTCCJHP2X8YWE6BG6W9KG,0.00,3212280,2026-06-02 06:00:03 UTC,,,
0G652KDFPHEF7M5J0GQ21TAX58,0.00,3212280,2026-06-02 06:01:05 UTC,,,
0G652M0JZGRDK1TADZ2T24ZCTV,0.00,3212280,2026-06-02 06:02:08 UTC,,,
0G652MKPB9YS0070MGQX148KM6,0.00,3212280,2026-06-02 06:03:10 UTC,,,
0G652N6SWNMYYT41JMVMG7J9W2,0.00,3212280,2026-06-02 06:04:13 UTC,,,
0G652NSX6963WEF87XRZS97EYJ,0.00,3212280,2026-06-02 06:05:16 UTC,,,
0G652PD0SDWTMT23PVKH1B2JB6,0.00,3212280,2026-06-02 06:06:18 UTC,,,
0G652Q03R5R9R9B0PBMKFJCPQT,0.00,3212280,2026-06-02 06:07:21 UTC,,,
0G652QK73P35XDVBSK16EYWM4B,0.00,3212280,2026-06-02 06:08:23 UTC,,,
0G652R6AC8Z69J3TQAGVM1ZRBM,0.00,3212280,2026-06-02 06:09:26 UTC,,,
0G652RSDPECF5ZH3XC8V442CGK,0.00,3212280,2026-06-02 06:10:29 UTC,,,
0G652SCH3SM0EFSN81EN3C70WJ,0.00,3212280,2026-06-02 06:11:31 UTC,,,
0G652SZMBXRCYSATZMYVM4Y8AA,0.00,3212280,2026-06-02 06:12:34 UTC,,,
0G652TJQR3ZHAQVAG7GEKRY9SK,0.00,3212280,2026-06-02 06:13:36 UTC,,,
0G652V5V70DR3VEG4P9PBQ3TXE,0.00,3212280,2026-06-02 06:14:39 UTC,,,
0G652VRYNNQDV93QSNCW21E7CJ,0.00,3212280,2026-06-02 06:15:42 UTC,,,
0G652WC1Y2SZRHZG9E0J5AWM9V,0.00,3212280,2026-06-02 06:16:44 UTC,,,
0G652WZ5950C3GB1YT95C7VSNF,0.00,3212280,2026-06-02 06:17:47 UTC,,,
0G652XJ8Q04MYWC73WTRFFEW89,0.00,3212280,2026-06-02 06:18:50 UTC,,,
0G652Y5C52JDK5QSF3X2J492AF,0.00,3212280,2026-06-02 06:19:52 UTC,,,
0G652YRFF2TS98JZ06PXXMPYW3,0.00,3212280,2026-06-02 06:20:55 UTC,,,
0G652ZBJVX3TTZRF7VYM9ZTF72,0.00,3212280,2026-06-02 06:21:57 UTC,,,
0G652ZYP7RSVDTV232VJGWHEFD,0.00,3212280,2026-06-02 06:23:00 UTC,,,
0G6530HSN6R5FE94SQ9E80N79B,0.00,3212280,2026-06-02 06:24:03 UTC,,,
0G65314X0G8073H80ENCMRRZ9W,0.00,3212280,2026-06-02 06:25:05 UTC,,,
0G6531R0F6CG7FNPS0GEP9K4AK,0.00,3212280,2026-06-02 06:26:08 UTC,,,
0G6532B3V9S0TAKM42RVJ0WZ3H,0.00,3212280,2026-06-02 06:27:10 UTC,,,
0G6532Y78HSDWT0FE38XGFVQAQ,0.00,3212280,2026-06-02 06:28:13 UTC,,,
0G6533HARJCG09ZTD4MSSDT7Y9,0.00,3212280,2026-06-02 06:29:16 UTC,,,
0G65344E0FKYP40YJX08VEBNNG,0.00,3212280,2026-06-02 06:30:18 UTC,,,
0G6534QHAS5XGHM8NRVGC6TVZN,0.00,3212280,2026-06-02 06:31:21 UTC,,,
0G6535AMRKZKJ0Z6329D4GD163,0.00,3212280,2026-06-02 06:32:23 UTC,,,
0G6535XR3JHJ032Y1NX0340JFQ,0.00,3212280,2026-06-02 06:33:26 UTC,,,
0G6536GVFWTZM5E7EEQMPA9BVD,0.00,3212280,2026-06-02 06:34:29 UTC,,,
0G65373YV7A727S7XNWMGX2V1M,0.00,3212280,2026-06-02 06:35:31 UTC,,,
0G6537Q29CN0X50TD1TVN728XK,0.00,3212280,2026-06-02 06:36:34 UTC,,,
0G6538A5QRGZ14FMJ6WHCX885F,0.00,3212280,2026-06-02 06:37:36 UTC,,,
0G6538X95BERHFMHS8X0GTPQTB,0.00,3212280,2026-06-02 06:38:39 UTC,,,
0G6539GCH495GVX2K26KDVZ0A4,0.00,3212280,2026-06-02 06:39:42 UTC,,,
0G653A3G7X82JEJW958WCTS30E,0.00,3212280,2026-06-02 06:40:44 UTC,,,
0G653APK5JGVE385HBPMWRPH1C,0.00,3212280,2026-06-02 06:41:47 UTC,,,
0G653B9PMCHZ3ZTXZC2P8GD887,0.00,3212280,2026-06-02 06:42:49 UTC,,,
0G653BWT0Q8N7EA6BW7CZZJB1W,0.00,3212280,2026-06-02 06:43:52 UTC,,,
0G653CFXH0VAC0YKSBK54BAQ0J,0.00,3212280,2026-06-02 06:44:55 UTC,,,
0G653D30WEGDHYW5TV3NFB4GFT,0.00,3212280,2026-06-02 06:45:57 UTC,,,
0G653DP4A2QJM6VD7DWCHDMEV5,0.00,3212280,2026-06-02 06:47:00 UTC,,,
0G653E97PG7CAY21WBXM6SCYB3,0.00,3212280,2026-06-02 06:48:02 UTC,,,
0G653EWB3JJEJ35WSHW4MV3AR9,0.00,3212280,2026-06-02 06:49:05 UTC,,,
0G653FFEFXRW305Q1CFNG0WQZN,0.00,3212280,2026-06-02 06:50:08 UTC,,,
0G653G2HYQND89B7GN42MKZHKH,0.00,3212280,2026-06-02 06:51:10 UTC,,,
0G653GNND95W9N7SDMK3TKT9PQ,0.00,3212280,2026-06-02 06:52:13 UTC,,,
0G653H8RS1A7N7HDTZ5A4YFCPW,0.00,3212280,2026-06-02 06:53:16 UTC,,,
0G653HVW6PNPE5X410GZAMHV8T,0.00,3212280,2026-06-02 06:54:18 UTC,,,
0G653JEZK52YY5G38WP7W65FVE,0.00,3212280,2026-06-02 06:55:21 UTC,,,
0G653K235Z32BGNJ6BQVEC1NN0,0.00,3212280,2026-06-02 06:56:23 UTC,,,
0G653KN6F2HF4FHW9VCHMS1MC5,0.00,3212280,2026-06-02 06:57:26 UTC,,,
0G653M8AFXSJRB9SG4D4GJQT1V,0.00,3212280,2026-06-02 06:58:29 UTC,,,
0G653MVDB4X34SR9WXQZM475N9,0.00,3212280,2026-06-02 06:59:31 UTC,,,
0G653NEGT4CMY1VMJ1ENDJPQM1,0.00,3212280,2026-06-02 07:00:34 UTC,,,
0G653P1M84XPG4S58CYE8X7QZ4,0.00,3212280,2026-06-02 07:01:36 UTC,,,
0G653PMQQFCKG096YZ2281ZKXV,0.00,3212280,2026-06-02 07:02:39 UTC,,,
0G653Q7V66EE1R52ZTVM1XMCM8,0.00,3212280,2026-06-02 07:03:42 UTC,,,
0G653QTYMNJKJ8F4GVB6JJHK7C,0.00,3212280,2026-06-02 07:04:44 UTC,,,
0G653RE22C1DMZFFE9V9J0ZXYS,0.00,3212280,2026-06-02 07:05:47 UTC,,,
0G653S15G47KSY461QQDNAG27C,0.00,3212280,2026-06-02 07:06:49 UTC,,,
0G653SM8YM76ZT8CQ881ZKYZZE,0.00,3212280,2026-06-02 07:07:52 UTC,,,
0G653T7CGQVM1ZR8T66XYCQVJS,0.00,3212280,2026-06-02 07:08:55 UTC,,,
0G653TTFVMGPSX2R2CFETETK3H,0.00,3212280,2026-06-02 07:09:57 UTC,,,
0G653VDKAJ674MMC206QX44WVB,0.00,3212280,2026-06-02 07:11:00 UTC,,,
0G653W0PRZZ0G96G4ZSTJN3EV2,0.00,3212280,2026-06-02 07:12:03 UTC,,,
0G653WKT6F8B2P4987NNFH97K2,0.00,3212280,2026-06-02 07:13:05 UTC,,,
0G653X6XNM58P7FQ9XEB1HTP5Q,0.00,3212280,2026-06-02 07:14:08 UTC,,,
0G653XT134FFPQSDK843MQTWYK,0.00,3212280,2026-06-02 07:15:10 UTC,,,
0G653YD4F6SXRXVGP2M3E0WJ1A,0.00,3212280,2026-06-02 07:16:13 UTC,,,
0G653Z07X20N5WD77QP7Z3R2SB,0.00,3212280,2026-06-02 07:17:16 UTC,,,
0G653ZKB709GGTWFG0P2JS3GB7,0.00,3212280,2026-06-02 07:18:18 UTC,,,
0G65406ENN2S6JMX01A2YBCGWA,0.00,3212280,2026-06-02 07:19:21 UTC,,,
0G6540SHXX8M7SZREYQXKMX7N7,0.00,3212280,2026-06-02 07:20:23 UTC,,,
0G6541CN9YHFFE5RZZ67T4XA36,0.00,3212280,2026-06-02 07:21:26 UTC,,,
0G6541ZRQ4Y7Y36DEFBM07BG83,0.00,3212280,2026-06-02 07:22:29 UTC,,,
0G6542JW37XB9VMSSGB25S2RYP,0.00,3212280,2026-06-02 07:23:31 UTC,,,
0G65435ZGYEZEG7RVD1WDN9ASW,0.00,3212280,2026-06-02 07:24:34 UTC,,,
0G6543S2WJH5078NKZ9S10K19V,0.00,3212280,2026-06-02 07:25:36 UTC,,,
0G6544C6ABQ1E3ZKQHNW7Y4G5E,0.00,3212280,2026-06-02 07:26:39 UTC,,,
0G6544Z9WSVYPY1QKWGMNBVJ43,0.00,3212280,2026-06-02 07:27:42 UTC,,,
0G6545JD5Q61YP6CDE3JA06W4W,0.00,3212280,2026-06-02 07:28:44 UTC,,,
0G65465GQ7X6N0TWH7Y8E9AF90,0.00,3212280,2026-06-02 07:29:47 UTC,,,
0G6546RM5BD1PRJ45ED6HDRXX4,0.00,3212280,2026-06-02 07:30:50 UTC,,,
0G6547BQHBS942Z32RPB8D9GP1,0.00,3212280,2026-06-02 07:31:52 UTC,,,
0G6547YTZEHGVVGN5ANVAGAAVC,0.00,3212280,2026-06-02 07:32:55 UTC,,,
0G6548HYE27WN06TVW07WDASM7,0.00,3212280,2026-06-02 07:33:57 UTC,,,
0G654951X8G3HSXHHDEAD6FC6E,0.00,3212280,2026-06-02 07:35:00 UTC,,,
0G6549R5AQWFWT2F9WGB4Y17R1,0.00,3212280,2026-06-02 07:36:03 UTC,,,
0G654AB8SRRJ8NR1M373QW8S7X,0.00,3212280,2026-06-02 07:37:05 UTC,,,
0G654AYC8S5QFV1P5SV3VW3YX2,0.00,3212280,2026-06-02 07:38:08 UTC,,,
0G654BHFM39J9BD417P5K4NQCN,0.00,3212280,2026-06-02 07:39:10 UTC,,,
0G654C4K46ZXGRMCWYFB3NRTTW,0.00,3212280,2026-06-02 07:40:13 UTC,,,
0G654CQPH64NF7C6TGCGERBHH7,0.00,3212280,2026-06-02 07:41:16 UTC,,,
0G654DAT21Z328FXVYEYTC0T7R,0.00,3212280,2026-06-02 07:42:18 UTC,,,
0G654DXXFYVDC8HV25A4W2SHZZ,0.00,3212280,2026-06-02 07:43:21 UTC,,,
0G654EH11XKK0SHXMMJEKKD554,0.00,3212280,2026-06-02 07:44:23 UTC,,,
0G654F44EZ0R38E12ZY4VE4TJC,0.00,3212280,2026-06-02 07:45:26 UTC,,,
0G654FQ7VK0392Y9YRV79N6N8G,0.00,3212280,2026-06-02 07:46:29 UTC,,,
0G654GABA0P2HBE499MSY3470M,0.00,3212280,2026-06-02 07:47:31 UTC,,,
0G654GXESHR9M1HR1BNM6YRQHM,0.00,3212280,2026-06-02 07:48:34 UTC,,,
